user_id,timestamp,consumption,location,consumer_number,phone_number
1013,07-10-2020,129.0213662,Kolkata,1013,919388000000
1014,08-10-2020,121.0105756,Bangalore,1014,919935000000
1015,09-10-2020,93.45505155,Kolkata,1015,910190000000
1016,10-10-2020,79.68571989,Pune,1016,913337000000
1017,11-10-2020,111.3876586,Delhi,1017,917083000000
1018,12-10-2020,72.24954294,Jaipur,1018,918063000000
1019,13-10-2020,55.93167612,Delhi,1019,910371000000
1020,14-10-2020,99.94290373,Hyderabad,1020,917099000000
1021,15-10-2020,100.1959392,Mumbai,1021,915642000000
1022,16-10-2020,103.0251105,Jaipur,1022,916417000000
1023,17-10-2020,102.7776878,Chennai,1023,911038000000
1024,18-10-2020,128.5024852,Kolkata,1024,919825000000
1025,19-10-2020,116.9779158,Mumbai,1025,914100000000
1026,20-10-2020,121.8437866,Bangalore,1026,911043000000
1027,21-10-2020,79.47327716,Chennai,1027,919928000000
1028,22-10-2020,108.6338924,Pune,1028,916117000000
1029,23-10-2020,98.01080523,Mumbai,1029,913436000000
1030,24-10-2020,93.80901732,Mumbai,1030,913078000000
1031,25-10-2020,97.49416994,Chennai,1031,918061000000
1032,26-10-2020,98.83237169,Pune,1032,917176000000
1033,27-10-2020,125.105259,Jaipur,1033,912158000000
1034,28-10-2020,112.0457695,Mumbai,1034,915624000000
1035,29-10-2020,102.6150676,Chennai,1035,910438000000
1036,30-10-2020,131.1815273,Hyderabad,1036,916750000000
1037,31-10-2020,131.0012604,Jaipur,1037,914676000000
1038,01-11-2020,173.8202122,Bangalore,1038,911916000000
1039,02-11-2020,113.2142075,Chennai,1039,917516000000
1040,03-11-2020,89.84183392,Pune,1040,917942000000
1041,04-11-2020,84.97379422,Mumbai,1041,918266000000
1042,05-11-2020,92.87221938,Kolkata,1042,914580000000
1043,06-11-2020,60.80238193,Delhi,1043,919885000000
1044,07-11-2020,96.65832879,Mumbai,1044,915652000000
1045,08-11-2020,133.1970779,Hyderabad,1045,918899000000
1046,09-11-2020,151.2434015,Kolkata,1046,917692000000
1047,10-11-2020,101.6457152,Pune,1047,916648000000
1048,11-11-2020,118.6908526,Hyderabad,1048,910508000000
1049,12-11-2020,106.7796634,Pune,1049,912326000000
1050,13-11-2020,104.9023196,Mumbai,1050,914310000000
1051,14-11-2020,82.70597023,Delhi,1051,911872000000
1052,15-11-2020,83.11949379,Mumbai,1052,919808000000
1053,16-11-2020,134.98955,Chennai,1053,910971000000
1054,17-11-2020,108.2807171,Mumbai,1054,912916000000
1055,18-11-2020,49.26599715,Pune,1055,913646000000
1056,19-11-2020,66.16435976,Mumbai,1056,917485000000
1057,20-11-2020,107.3025425,Jaipur,1057,913008000000
1058,21-11-2020,117.4177934,Pune,1058,914419000000
1059,22-11-2020,101.3298683,Delhi,1059,918803000000
1060,23-11-2020,95.72571367,Mumbai,1060,919285000000
1061,24-11-2020,114.9569348,Hyderabad,1061,915957000000
1062,25-11-2020,137.2279363,Hyderabad,1062,912525000000
1063,26-11-2020,84.609826,Mumbai,1063,912310000000
1064,27-11-2020,100.8676693,Chennai,1064,917993000000
1065,28-11-2020,131.9610211,Mumbai,1065,916658000000
1066,29-11-2020,101.1293577,Bangalore,1066,911720000000
1067,30-11-2020,72.74670626,Hyderabad,1067,916885000000
1068,01-12-2020,110.8413057,Mumbai,1068,915566000000
1069,02-12-2020,65.34694223,Mumbai,1069,917684000000
1070,03-12-2020,277.1270604,Kolkata,1070,913796000000
1071,04-12-2020,111.4353708,Jaipur,1071,917722000000
1072,05-12-2020,88.96568765,Kolkata,1072,916475000000
1073,06-12-2020,61.75476783,Pune,1073,919290000000
1074,07-12-2020,129.0874237,Jaipur,1074,911087000000
1075,08-12-2020,87.16877862,Mumbai,1075,916884000000
1076,09-12-2020,106.6069217,Pune,1076,915256000000
1077,10-12-2020,59.94356306,Hyderabad,1077,915625000000
1078,11-12-2020,128.2478597,Jaipur,1078,911837000000
1079,12-12-2020,71.19115076,Delhi,1079,919321000000
1080,13-12-2020,78.41488477,Bangalore,1080,918493000000
1081,14-12-2020,126.1092318,Hyderabad,1081,912184000000
1082,15-12-2020,75.28312088,Bangalore,1082,918585000000
1083,16-12-2020,96.08209125,Pune,1083,916646000000
1084,17-12-2020,94.53431504,Bangalore,1084,914760000000
1085,18-12-2020,75.74296026,Delhi,1085,915701000000
1086,19-12-2020,82.6548727,Delhi,1086,917336000000
1087,20-12-2020,102.1874827,Mumbai,1087,919763000000
1088,21-12-2020,75.15050793,Chennai,1088,918366000000
1089,22-12-2020,89.88357461,Jaipur,1089,914754000000
1090,23-12-2020,104.4050672,Mumbai,1090,917108000000
1091,24-12-2020,104.7146156,Chennai,1091,910668000000
1092,25-12-2020,122.5641803,Pune,1092,911295000000
1093,26-12-2020,96.70489318,Kolkata,1093,917869000000
1094,27-12-2020,109.3394751,Mumbai,1094,919150000000
1095,28-12-2020,95.19153012,Jaipur,1095,916430000000
1096,29-12-2020,105.9786502,Pune,1096,915672000000
1097,30-12-2020,89.28406246,Pune,1097,912514000000
1098,31-12-2020,65.56773238,Pune,1098,916537000000
1099,01-01-2020,72.0481995,Bangalore,1099,912274000000
1100,02-01-2020,120.937457,Kolkata,1100,910276000000
1101,03-01-2020,91.09945098,Pune,1101,913475000000
1102,04-01-2020,106.8973749,Pune,1102,919168000000
1103,05-01-2020,96.40628175,Mumbai,1103,912594000000
1104,06-01-2020,64.4401342,Pune,1104,915792000000
1105,07-01-2020,78.44687666,Jaipur,1105,917067000000
1106,08-01-2020,110.9680589,Mumbai,1106,912836000000
1107,09-01-2020,109.6217204,Delhi,1107,917823000000
1108,10-01-2020,100.4603677,Hyderabad,1108,910685000000
1109,11-01-2020,120.6340895,Mumbai,1109,910216000000
1110,12-01-2020,107.6861794,Mumbai,1110,914718000000
1111,13-01-2020,57.80883449,Bangalore,1111,917076000000
1112,14-01-2020,77.64964356,Kolkata,1112,912647000000
1113,15-01-2020,44.64062398,Jaipur,1113,910456000000
1114,16-01-2020,92.66621703,Chennai,1114,919318000000
1115,17-01-2020,136.2697293,Jaipur,1115,914893000000
1116,18-01-2020,62.35050155,Bangalore,1116,911504000000
1117,19-01-2020,109.0768002,Hyderabad,1117,913572000000
1118,20-01-2020,75.70137022,Chennai,1118,918737000000
1119,21-01-2020,106.8013246,Pune,1119,912589000000
1120,22-01-2020,85.09550612,Delhi,1120,913723000000
1121,23-01-2020,93.87703828,Delhi,1121,916515000000
1122,24-01-2020,92.5882954,Bangalore,1122,914740000000
1123,25-01-2020,115.2300173,Bangalore,1123,913549000000
1124,26-01-2020,246.4091991,Pune,1124,913091000000
1125,27-01-2020,107.7949548,Mumbai,1125,910788000000
1126,28-01-2020,101.0245915,Delhi,1126,914573000000
1127,29-01-2020,79.21167283,Mumbai,1127,910080000000
1128,30-01-2020,68.02055277,Mumbai,1128,914263000000
1129,31-01-2020,87.53115425,Chennai,1129,915862000000
1130,01-02-2020,99.59647634,Chennai,1130,911562000000
1131,02-02-2020,101.0317098,Bangalore,1131,913772000000
1132,03-02-2020,77.81370933,Kolkata,1132,916604000000
1133,04-02-2020,128.1695867,Mumbai,1133,911729000000
1134,05-02-2020,99.77173909,Kolkata,1134,919426000000
1135,06-02-2020,122.4001073,Chennai,1135,919100000000
1136,07-02-2020,45.90362799,Mumbai,1136,915724000000
1137,08-02-2020,104.8131633,Delhi,1137,912897000000
1138,09-02-2020,67.16963155,Delhi,1138,910793000000
1139,10-02-2020,112.5405864,Bangalore,1139,919960000000
1140,11-02-2020,104.7177041,Chennai,1140,915067000000
1141,12-02-2020,113.5631523,Mumbai,1141,919392000000
1142,13-02-2020,116.3693213,Jaipur,1142,917721000000
1143,14-02-2020,119.6710279,Hyderabad,1143,916760000000
1144,15-02-2020,116.6749954,Hyderabad,1144,912240000000
1145,16-02-2020,82.033047,Pune,1145,910645000000
1146,17-02-2020,79.50265195,Pune,1146,918587000000
1147,18-02-2020,72.894522,Hyderabad,1147,911416000000
1148,19-02-2020,94.88128913,Chennai,1148,916828000000
1149,20-02-2020,127.7093511,Chennai,1149,919790000000
1150,21-02-2020,77.92676989,Pune,1150,919094000000
1151,22-02-2020,84.32100973,Pune,1151,916970000000
1152,23-02-2020,100.4894702,Mumbai,1152,918705000000
1153,24-02-2020,93.42621079,Pune,1153,919249000000
1154,25-02-2020,96.00707889,Kolkata,1154,912661000000
1155,26-02-2020,230.9362141,Kolkata,1155,915966000000
1156,27-02-2020,92.12195934,Kolkata,1156,910987000000
1157,28-02-2020,121.3271223,Kolkata,1157,919386000000
1158,29-02-2020,130.8735944,Mumbai,1158,911781000000
1159,01-03-2020,131.1308382,Jaipur,1159,917157000000
1160,02-03-2020,72.43435886,Hyderabad,1160,916286000000
1161,03-03-2020,152.5973539,Hyderabad,1161,914781000000
1162,04-03-2020,75.60965267,Kolkata,1162,913032000000
1163,05-03-2020,102.1238559,Pune,1163,911928000000
1164,06-03-2020,102.3473684,Hyderabad,1164,914813000000
1165,07-03-2020,98.02622503,Bangalore,1165,917935000000
1166,08-03-2020,63.3285319,Bangalore,1166,918119000000
1167,09-03-2020,109.2354259,Hyderabad,1167,914222000000
1168,10-03-2020,103.9185555,Jaipur,1168,916984000000
1169,11-03-2020,96.01249198,Hyderabad,1169,915815000000
1170,12-03-2020,92.67328728,Pune,1170,913210000000
1171,13-03-2020,73.2954921,Bangalore,1171,919160000000
1172,14-03-2020,72.93934962,Hyderabad,1172,919588000000
1173,15-03-2020,97.81600109,Jaipur,1173,913251000000
1174,16-03-2020,258.5051709,Kolkata,1174,912446000000
1175,17-03-2020,74.61533535,Chennai,1175,913244000000
1176,18-03-2020,149.658332,Pune,1176,915927000000
1177,19-03-2020,126.2996362,Delhi,1177,912151000000
1178,20-03-2020,106.4994585,Bangalore,1178,918075000000
1179,21-03-2020,92.32618131,Mumbai,1179,916531000000
1180,22-03-2020,97.6245512,Pune,1180,913437000000
1181,23-03-2020,100.5922605,Hyderabad,1181,913259000000
1182,24-03-2020,107.135392,Hyderabad,1182,913272000000
1183,25-03-2020,80.93236646,Kolkata,1183,910213000000
1184,26-03-2020,95.26243157,Jaipur,1184,919414000000
1185,27-03-2020,104.3682751,Jaipur,1185,910838000000
1186,28-03-2020,78.81998168,Kolkata,1186,910051000000
1187,29-03-2020,120.6026154,Chennai,1187,910630000000
1188,30-03-2020,96.6248848,Mumbai,1188,913173000000
1189,31-03-2020,107.6846556,Chennai,1189,915386000000
1190,01-04-2020,85.95896955,Mumbai,1190,919403000000
1191,02-04-2020,76.70026187,Jaipur,1191,916294000000
1192,03-04-2020,56.23772538,Bangalore,1192,913753000000
1193,04-04-2020,82.97025586,Mumbai,1193,913941000000
1194,05-04-2020,86.9402917,Bangalore,1194,918120000000
1195,06-04-2020,87.81043524,Jaipur,1195,917260000000
1196,07-04-2020,92.48363672,Jaipur,1196,914256000000
1197,08-04-2020,101.2143286,Chennai,1197,918456000000
1198,09-04-2020,80.09908463,Jaipur,1198,917315000000
1199,10-04-2020,106.9861122,Bangalore,1199,910740000000
1200,11-04-2020,114.8153379,Bangalore,1200,918618000000
1201,12-04-2020,98.24580854,Jaipur,1201,919838000000
1202,13-04-2020,125.9143576,Pune,1202,919968000000
1203,14-04-2020,129.5307838,Pune,1203,911325000000
1204,15-04-2020,99.07307112,Delhi,1204,913582000000
1205,16-04-2020,110.3372701,Chennai,1205,918406000000
1206,17-04-2020,68.7958782,Kolkata,1206,913755000000
1207,18-04-2020,107.1928362,Bangalore,1207,917358000000
1208,19-04-2020,121.2264382,Delhi,1208,912828000000
1209,20-04-2020,90.01730208,Delhi,1209,910017000000
1210,21-04-2020,94.53838715,Hyderabad,1210,911348000000
1211,22-04-2020,87.26443722,Hyderabad,1211,917846000000
1212,23-04-2020,98.7804046,Hyderabad,1212,919497000000
1213,24-04-2020,92.51619361,Kolkata,1213,918155000000
1214,25-04-2020,121.8587026,Pune,1214,917037000000
1215,26-04-2020,141.5123852,Bangalore,1215,918603000000
1216,27-04-2020,98.12105366,Hyderabad,1216,917332000000
1217,28-04-2020,103.4936708,Jaipur,1217,918102000000
1218,29-04-2020,102.7942535,Bangalore,1218,912644000000
1219,30-04-2020,100.3446458,Hyderabad,1219,913342000000
1220,01-05-2020,58.42011339,Kolkata,1220,918697000000
1221,02-05-2020,114.4679241,Pune,1221,911467000000
1222,03-05-2020,120.2472904,Jaipur,1222,918057000000
1223,04-05-2020,69.78593684,Mumbai,1223,913233000000
1224,05-05-2020,122.8203763,Chennai,1224,913196000000
1225,06-05-2020,104.2788502,Mumbai,1225,913209000000
1226,07-05-2020,103.8179152,Mumbai,1226,919040000000
1227,08-05-2020,109.9623153,Hyderabad,1227,916523000000
1228,09-05-2020,109.4101902,Kolkata,1228,914379000000
1229,10-05-2020,124.4701851,Mumbai,1229,911014000000
1230,11-05-2020,110.2401325,Pune,1230,915515000000
1231,12-05-2020,112.8565252,Chennai,1231,913502000000
1232,13-05-2020,62.30283859,Delhi,1232,912057000000
1233,14-05-2020,118.7574063,Bangalore,1233,919610000000
1234,15-05-2020,82.21052364,Hyderabad,1234,912379000000
1235,16-05-2020,86.52804774,Hyderabad,1235,918102000000
1236,17-05-2020,73.64345497,Chennai,1236,913846000000
1237,18-05-2020,96.52622491,Chennai,1237,919632000000
1238,19-05-2020,108.8429565,Mumbai,1238,916161000000
1239,20-05-2020,108.1992195,Bangalore,1239,919366000000
1240,21-05-2020,129.5651377,Kolkata,1240,919829000000
1241,22-05-2020,89.77264692,Pune,1241,913054000000
1242,23-05-2020,112.3620535,Delhi,1242,918502000000
1243,24-05-2020,86.25586459,Mumbai,1243,914702000000
1244,25-05-2020,91.73245722,Hyderabad,1244,915561000000
1245,26-05-2020,247.6069919,Delhi,1245,912617000000
1246,27-05-2020,83.79163161,Kolkata,1246,916581000000
1247,28-05-2020,89.46857303,Delhi,1247,917116000000
1248,29-05-2020,107.0009772,Delhi,1248,919485000000
1249,30-05-2020,78.69991784,Chennai,1249,912986000000
1250,31-05-2020,97.68362547,Bangalore,1250,912092000000
1251,01-06-2020,77.00566748,Chennai,1251,918195000000
1252,02-06-2020,54.2849331,Pune,1252,916425000000
1253,03-06-2020,89.16420568,Bangalore,1253,912725000000
1254,04-06-2020,92.54875807,Kolkata,1254,915230000000
1255,05-06-2020,113.3123621,Hyderabad,1255,912412000000
1256,06-06-2020,132.2126176,Hyderabad,1256,913412000000
1257,07-06-2020,99.96014337,Pune,1257,916317000000
1258,08-06-2020,94.39684944,Chennai,1258,915037000000
1259,09-06-2020,120.0265595,Chennai,1259,914984000000
1260,10-06-2020,112.2114302,Jaipur,1260,916438000000
1261,11-06-2020,52.9919081,Delhi,1261,919586000000
1262,12-06-2020,120.3401364,Kolkata,1262,918960000000
1263,13-06-2020,106.594835,Pune,1263,913941000000
1264,14-06-2020,290.8658375,Kolkata,1264,910588000000
1265,15-06-2020,106.4255638,Delhi,1265,919841000000
1266,16-06-2020,91.34652858,Mumbai,1266,911620000000
1267,17-06-2020,84.37781694,Pune,1267,910287000000
1268,18-06-2020,85.32938026,Mumbai,1268,914567000000
1269,19-06-2020,70.74804171,Pune,1269,919349000000
1270,20-06-2020,76.47307237,Delhi,1270,912518000000
1271,21-06-2020,87.32469729,Jaipur,1271,911844000000
1272,22-06-2020,84.71647628,Mumbai,1272,911951000000
1273,23-06-2020,75.0440044,Mumbai,1273,915793000000
1274,24-06-2020,107.4686245,Hyderabad,1274,915073000000
1275,25-06-2020,125.5961457,Pune,1275,913624000000
1276,26-06-2020,92.61205524,Chennai,1276,918169000000
1277,27-06-2020,75.66792302,Pune,1277,912283000000
1278,28-06-2020,110.3539103,Mumbai,1278,915541000000
1279,29-06-2020,84.06590336,Chennai,1279,918765000000
1280,30-06-2020,128.6914037,Bangalore,1280,912934000000
1281,01-07-2020,228.4987333,Chennai,1281,910820000000
1282,02-07-2020,129.8249756,Hyderabad,1282,913234000000
1283,03-07-2020,118.3028229,Jaipur,1283,919989000000
1284,04-07-2020,131.0270635,Kolkata,1284,912595000000
1285,05-07-2020,110.5470651,Mumbai,1285,911938000000
1286,06-07-2020,239.5591818,Jaipur,1286,916721000000
1287,07-07-2020,66.63657716,Mumbai,1287,910385000000
1288,08-07-2020,95.15698854,Jaipur,1288,913997000000
1289,09-07-2020,100.0274525,Chennai,1289,915247000000
1290,10-07-2020,72.20517401,Kolkata,1290,914296000000
1291,11-07-2020,99.3363317,Delhi,1291,916627000000
1292,12-07-2020,94.31540321,Mumbai,1292,917418000000
1293,13-07-2020,81.59491835,Jaipur,1293,913106000000
1294,14-07-2020,86.42776546,Pune,1294,918560000000
1295,15-07-2020,82.00895592,Hyderabad,1295,917706000000
1296,16-07-2020,99.95383605,Bangalore,1296,910367000000
1297,17-07-2020,56.44315834,Hyderabad,1297,917686000000
1298,18-07-2020,84.82518462,Chennai,1298,910472000000
1299,19-07-2020,89.44910386,Kolkata,1299,914445000000
1300,20-07-2020,112.0248829,Chennai,1300,919253000000
1301,21-07-2020,133.1730557,Mumbai,1301,911435000000
1302,22-07-2020,112.8185204,Hyderabad,1302,916301000000
1303,23-07-2020,108.8813451,Mumbai,1303,919616000000
1304,24-07-2020,124.349789,Mumbai,1304,914173000000
1305,25-07-2020,92.97435769,Jaipur,1305,913614000000
1306,26-07-2020,81.28136373,Delhi,1306,915216000000
1307,27-07-2020,77.22804606,Mumbai,1307,919182000000
1308,28-07-2020,102.7422374,Hyderabad,1308,919548000000
1309,29-07-2020,107.3228781,Delhi,1309,910839000000
1310,30-07-2020,127.7698765,Mumbai,1310,916900000000
1311,31-07-2020,99.2955503,Kolkata,1311,912618000000
1312,01-08-2020,135.1290443,Pune,1312,911507000000
1313,02-08-2020,88.76212604,Delhi,1313,919207000000
1314,03-08-2020,92.88074475,Mumbai,1314,914770000000
1315,04-08-2020,124.7691447,Chennai,1315,911000000000
1316,05-08-2020,94.91196699,Chennai,1316,916941000000
1317,06-08-2020,107.175641,Pune,1317,910127000000
1318,07-08-2020,94.07795706,Jaipur,1318,911590000000
1319,08-08-2020,76.03187437,Jaipur,1319,914512000000
1320,09-08-2020,85.31793947,Mumbai,1320,911208000000
1321,10-08-2020,109.0363873,Chennai,1321,911136000000
1322,11-08-2020,78.14104728,Hyderabad,1322,917556000000
1323,12-08-2020,102.2888784,Kolkata,1323,913132000000
1324,13-08-2020,113.9437672,Mumbai,1324,914953000000
1325,14-08-2020,141.9612427,Pune,1325,911870000000
1326,15-08-2020,92.13135103,Hyderabad,1326,911175000000
1327,16-08-2020,102.1501753,Kolkata,1327,913970000000
1328,17-08-2020,60.39975215,Hyderabad,1328,912312000000
1329,18-08-2020,109.6420715,Jaipur,1329,919475000000
1330,19-08-2020,110.1329377,Pune,1330,913214000000
1331,20-08-2020,68.89619425,Bangalore,1331,914180000000
1332,21-08-2020,103.6230468,Chennai,1332,917144000000
1333,22-08-2020,71.72737137,Mumbai,1333,912353000000
1334,23-08-2020,112.6843552,Kolkata,1334,914441000000
1335,24-08-2020,96.758752,Kolkata,1335,911543000000
1336,25-08-2020,108.1632198,Kolkata,1336,911054000000
1337,26-08-2020,84.42181465,Bangalore,1337,912887000000
1338,27-08-2020,112.7912684,Bangalore,1338,919232000000
1339,28-08-2020,117.3205178,Delhi,1339,916616000000
1340,29-08-2020,75.27492821,Bangalore,1340,916298000000
1341,30-08-2020,48.92589267,Hyderabad,1341,918641000000
1342,31-08-2020,115.1684163,Bangalore,1342,915662000000
1343,01-09-2020,77.33912094,Hyderabad,1343,910154000000
1344,02-09-2020,98.8487205,Bangalore,1344,910583000000
1345,03-09-2020,93.18823288,Pune,1345,915608000000
1346,04-09-2020,91.95617343,Delhi,1346,916418000000
1347,05-09-2020,228.1543387,Mumbai,1347,912109000000
1348,06-09-2020,112.5110242,Chennai,1348,919950000000
1349,07-09-2020,101.8672771,Mumbai,1349,912109000000
1350,08-09-2020,113.6501424,Delhi,1350,918840000000
1351,09-09-2020,94.56643635,Delhi,1351,919682000000
1352,10-09-2020,81.12047093,Mumbai,1352,919631000000
1353,11-09-2020,93.88822212,Kolkata,1353,916818000000
1354,12-09-2020,135.6351042,Delhi,1354,918063000000
1355,13-09-2020,108.0855466,Hyderabad,1355,912616000000
1356,14-09-2020,118.3481357,Delhi,1356,918853000000
1357,15-09-2020,101.544664,Jaipur,1357,912588000000
1358,16-09-2020,117.586107,Kolkata,1358,915141000000
1359,17-09-2020,109.543532,Delhi,1359,913568000000
1360,18-09-2020,105.5196366,Bangalore,1360,919797000000
1361,19-09-2020,107.6412246,Bangalore,1361,918740000000
1362,20-09-2020,88.66509316,Delhi,1362,917997000000
1363,21-09-2020,152.0008014,Kolkata,1363,918593000000
1364,22-09-2020,92.82497343,Delhi,1364,912186000000
1365,23-09-2020,110.8936109,Pune,1365,916200000000
1366,24-09-2020,113.4484187,Kolkata,1366,918864000000
1367,25-09-2020,60.90234201,Chennai,1367,918451000000
1368,26-09-2020,102.0758256,Pune,1368,918122000000
1369,27-09-2020,97.31961066,Mumbai,1369,915922000000
1370,28-09-2020,92.99619552,Delhi,1370,919680000000
1371,29-09-2020,102.3096322,Mumbai,1371,917473000000
1372,30-09-2020,130.6139872,Pune,1372,917716000000
1373,01-10-2020,75.57166314,Chennai,1373,911383000000
1374,02-10-2020,106.8309757,Chennai,1374,910793000000
1375,03-10-2020,106.0889705,Bangalore,1375,912641000000
1376,04-10-2020,97.45050247,Jaipur,1376,912565000000
1377,05-10-2020,83.78582848,Chennai,1377,917212000000
1378,06-10-2020,96.18124922,Hyderabad,1378,910482000000
1379,07-10-2020,98.05699144,Mumbai,1379,914913000000
1380,08-10-2020,91.68761543,Jaipur,1380,915882000000
1381,09-10-2020,78.7722901,Pune,1381,914532000000
1382,10-10-2020,114.029525,Mumbai,1382,913136000000
1383,11-10-2020,117.4842942,Chennai,1383,916772000000
1384,12-10-2020,114.9766048,Chennai,1384,917033000000
1385,13-10-2020,96.04744859,Mumbai,1385,916769000000
1386,14-10-2020,69.65617861,Delhi,1386,918687000000
1387,15-10-2020,120.3380313,Hyderabad,1387,912270000000
1388,16-10-2020,148.9308968,Delhi,1388,914630000000
1389,17-10-2020,80.64926303,Bangalore,1389,917551000000
1390,18-10-2020,94.42162807,Bangalore,1390,911972000000
1391,19-10-2020,103.9861712,Kolkata,1391,912038000000
1392,20-10-2020,76.61096757,Bangalore,1392,916605000000
1393,21-10-2020,124.1821688,Pune,1393,915834000000
1394,22-10-2020,111.8681749,Jaipur,1394,916025000000
1395,23-10-2020,121.7451177,Jaipur,1395,910164000000
1396,24-10-2020,115.5175323,Kolkata,1396,917140000000
1397,25-10-2020,113.7535398,Chennai,1397,915896000000
1398,26-10-2020,80.76151801,Hyderabad,1398,917746000000
1399,27-10-2020,96.09731209,Chennai,1399,919772000000
1400,28-10-2020,98.84259153,Jaipur,1400,915089000000
1401,29-10-2020,95.9274235,Hyderabad,1401,916891000000
1402,30-10-2020,89.3673747,Delhi,1402,915918000000
1403,31-10-2020,131.857486,Kolkata,1403,912805000000
1404,01-11-2020,103.3951581,Hyderabad,1404,918045000000
1405,02-11-2020,134.4086513,Mumbai,1405,911572000000
1406,03-11-2020,87.34250042,Pune,1406,919585000000
1407,04-11-2020,104.6255032,Chennai,1407,918986000000
1408,05-11-2020,89.23158149,Hyderabad,1408,911789000000
1409,06-11-2020,89.97666634,Hyderabad,1409,917739000000
1410,07-11-2020,98.42965342,Delhi,1410,913896000000
1411,08-11-2020,94.32011093,Hyderabad,1411,919276000000
1412,09-11-2020,77.78159635,Mumbai,1412,910943000000
1413,10-11-2020,91.06736053,Delhi,1413,915172000000
1414,11-11-2020,105.5686858,Pune,1414,911225000000
1415,12-11-2020,116.6830014,Pune,1415,916752000000
1416,13-11-2020,284.5693789,Delhi,1416,919325000000
1417,14-11-2020,84.12423059,Kolkata,1417,912859000000
1418,15-11-2020,108.2811973,Kolkata,1418,917378000000
1419,16-11-2020,103.4004213,Mumbai,1419,914553000000
1420,17-11-2020,118.8195118,Pune,1420,916156000000
1421,18-11-2020,114.6998123,Bangalore,1421,910336000000
1422,19-11-2020,87.98490914,Pune,1422,910102000000
1423,20-11-2020,99.53845116,Mumbai,1423,915921000000
1424,21-11-2020,96.4415788,Delhi,1424,912551000000
1425,22-11-2020,76.25789299,Jaipur,1425,917534000000
1426,23-11-2020,80.63482967,Chennai,1426,912177000000
1427,24-11-2020,58.45119329,Chennai,1427,918966000000
1428,25-11-2020,86.21660902,Pune,1428,915894000000
1429,26-11-2020,112.6626493,Chennai,1429,918852000000
1430,27-11-2020,90.57884505,Bangalore,1430,918163000000
1431,28-11-2020,90.35125371,Hyderabad,1431,918795000000
1432,29-11-2020,87.59272143,Chennai,1432,916776000000
1433,30-11-2020,90.60384257,Delhi,1433,919948000000
1434,01-12-2020,69.38322728,Jaipur,1434,911968000000
1435,02-12-2020,122.6881816,Delhi,1435,913198000000
1436,03-12-2020,97.14848816,Bangalore,1436,911399000000
1437,04-12-2020,119.5489679,Mumbai,1437,919897000000
1438,05-12-2020,145.7440406,Mumbai,1438,910389000000
1439,06-12-2020,100.7656688,Mumbai,1439,919253000000
1440,07-12-2020,93.22665557,Chennai,1440,912809000000
1441,08-12-2020,79.49138625,Bangalore,1441,918079000000
1442,09-12-2020,142.9929408,Bangalore,1442,916350000000
1443,10-12-2020,110.9238402,Mumbai,1443,912153000000
1444,11-12-2020,49.46635184,Kolkata,1444,914953000000
1445,12-12-2020,94.78623462,Jaipur,1445,919975000000
1446,13-12-2020,83.39666773,Pune,1446,910947000000
1447,14-12-2020,107.7527545,Pune,1447,913969000000
1448,15-12-2020,102.7976386,Jaipur,1448,915438000000
1449,16-12-2020,85.20374708,Mumbai,1449,914186000000
1450,17-12-2020,123.3214279,Chennai,1450,917423000000
1451,18-12-2020,116.5067308,Kolkata,1451,912607000000
1452,19-12-2020,70.90660456,Mumbai,1452,917491000000
1453,20-12-2020,99.1393962,Delhi,1453,911623000000
1454,21-12-2020,85.89840479,Bangalore,1454,919607000000
1455,22-12-2020,110.7808143,Pune,1455,914578000000
1456,23-12-2020,79.97467095,Mumbai,1456,913900000000
1457,24-12-2020,85.61794045,Jaipur,1457,916337000000
1458,25-12-2020,116.2048873,Jaipur,1458,910541000000
1459,26-12-2020,119.7333294,Jaipur,1459,917044000000
1460,27-12-2020,99.52103694,Chennai,1460,910514000000
1461,28-12-2020,72.52110493,Mumbai,1461,919277000000
1462,29-12-2020,122.8098547,Kolkata,1462,911250000000
1463,30-12-2020,109.8454338,Kolkata,1463,918887000000
1464,31-12-2020,114.6970666,Hyderabad,1464,915877000000
1465,01-01-2020,85.03866904,Mumbai,1465,914104000000
1466,02-01-2020,65.59914429,Pune,1466,910527000000
1467,03-01-2020,120.6748197,Delhi,1467,917785000000
1468,04-01-2020,98.0383575,Pune,1468,913329000000
1469,05-01-2020,85.11172642,Delhi,1469,913834000000
1470,06-01-2020,93.50432991,Chennai,1470,916457000000
1471,07-01-2020,120.7813656,Delhi,1471,913793000000
1472,08-01-2020,79.78679898,Jaipur,1472,915690000000
1473,09-01-2020,129.4886284,Delhi,1473,913577000000
1474,10-01-2020,106.8912079,Chennai,1474,919028000000
1475,11-01-2020,99.09211306,Bangalore,1475,912041000000
1476,12-01-2020,134.5830838,Mumbai,1476,911989000000
1477,13-01-2020,77.06886558,Kolkata,1477,918601000000
1478,14-01-2020,96.17708327,Chennai,1478,910667000000
1479,15-01-2020,108.626699,Bangalore,1479,915299000000
1480,16-01-2020,79.3043369,Bangalore,1480,918831000000
1481,17-01-2020,81.1869953,Pune,1481,913918000000
1482,18-01-2020,90.48763469,Mumbai,1482,914999000000
1483,19-01-2020,104.2334686,Kolkata,1483,912118000000
1484,20-01-2020,74.67332409,Jaipur,1484,916033000000
